,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
159,2170610,The Mazant: Renovated 1880s Bywater Mansion w/Pool,1410898,Jeff,Not Available,St. Claude,29.9635,-90.03526,Entire home/apt,2829,3,136,2/10/2025,1.38,1,295,5
160,2177238,Balcony Boutique Suite on Royal Street #3,1405952,Zakary,Not Available,Marigny,29.96503,-90.05193,Private room,209,1,79,2/12/2025,0.63,12,267,27
161,2177885,Cozy Suite on Royal Street near French Quarter #4,1405952,Zakary,Not Available,Marigny,29.96503,-90.05193,Private room,185,1,108,2/16/2025,0.86,12,246,27
162,2177946,Boutique Suite on Royal Street #5,1405952,Zakary,Not Available,Marigny,29.96503,-90.05193,Private room,244,1,21,1/5/2025,0.17,12,265,4
163,3751749,Townhouse Overlooking the Bayou St. John and City Park,2885988,John,Not Available,Fairgrounds,29.98789,-90.08743,Entire home/apt,250,3,73,2/23/2025,0.7,1,88,10
164,3757755,Irish Channel Comfort,19189715,Ariana,Not Available,Irish Channel,29.92148,-90.08523,Entire home/apt,113,2,464,1/31/2025,3.63,1,96,34
165,3761118,The Caribbean Room,99380986,Al,Not Available,Seventh Ward,29.97121,-90.0691,Private room,165,2,21,2/17/2020,0.17,3,91,0
166,3774603,"NEW ORLEANS, LA - THE BIG EASY !",85132,Sanford Sandy,Not Available,Central City,29.93403,-90.08137,Private room,317,30,2,2/28/2022,0.03,8,365,0
167,3858460,Frenchmen GEM! Courtyard! Walk to French Quarter!,19859194,Jay,Not Available,Marigny,29.96802,-90.0587,Entire home/apt,435,1,142,2/11/2025,1.12,10,335,21
168,3883015,HISTORIC ART LOFT near French Quarter & FRENCHMEN!,20076772,AnnMarie,Not Available,Marigny,29.96671677,-90.05539703,Entire home/apt,274,3,208,1/27/2025,1.64,2,349,17
169,3971392,Updated 2BD in the heart of uptown,20582466,Paul,Not Available,East Carrollton,29.94467,-90.12797,Entire home/apt,0,30,18,2/4/2020,0.14,1,0,0
170,3979913,Little Green House in the LGD - 30 Night Minimum,20628188,Hilary,Not Available,Lower Garden District,29.93738,-90.07337,Entire home/apt,147,30,79,6/30/2024,0.69,2,94,1
171,3987573,Charming 1 Bedroom walking distance to Quarter,20670158,Lawrence Henry,Not Available,Seventh Ward,29.97465,-90.05777,Entire home/apt,141,2,113,2/23/2025,1.39,2,115,9
172,4008104,Uptown near- Ochsner/Touro/Tulane/Loyola/Streetcar,20782842,Lisa,Not Available,Leonidas,29.95030993,-90.12883476,Entire home/apt,109,30,61,12/2/2024,0.48,1,152,1
173,4013485,Three Bedroom Cottage Permit #19-STR-22181,6027394,Lisa,Not Available,Gentilly Terrace,30.00426,-90.05526,Entire home/apt,89,30,162,11/6/2021,1.28,1,364,0
174,2315660,Marcelin’s on Napoleon Bed & Breakfast LLC,11800706,Marcelin,Not Available,Broadmoor,29.94275,-90.10516,Entire home/apt,443,2,255,2/23/2025,1.94,1,267,26
175,2387100,Like the French Quarter - but better!,12193877,M,Not Available,Lower Garden District,29.92983,-90.07568,Entire home/apt,152,30,29,4/3/2024,0.22,2,108,2
176,2392147,Airy Loft Apartment,12219447,Phoebe,Not Available,Black Pearl,29.93833,-90.13355,Entire home/apt,157,30,174,2/29/2024,1.3,1,332,0
177,2392262,Lower Garden District Charmer,12220132,Jacob,Not Available,St. Thomas Dev,29.92405,-90.07428,Entire home/apt,0,30,17,7/17/2017,0.15,1,363,0
178,2419449,Charles Suite - 2 bed 2.5 bath near French Quarter,1006034,Gwendolyn,Not Available,Treme - Lafitte,29.96699,-90.06852,Entire home/apt,132,30,67,12/13/2021,0.65,5,179,0
179,2426273,Private rm in the St. Roch/Marigny,11918292,Colette,Not Available,St. Roch,29.97165,-90.05127,Private room,0,30,100,3/27/2019,0.87,1,0,0
180,2432541,BYWATER- OWNER OCCUPIED PROPERTY- Monthly Rental,4777319,Meg,Not Available,Bywater,29.96277,-90.03329,Entire home/apt,80,30,188,5/5/2024,1.43,1,359,1
181,2447159,Serene Uptown Pied-A-Terre,12513890,Jason And Susan,Not Available,East Riverside,29.92007,-90.08899,Entire home/apt,170,2,145,2/16/2025,1.09,1,42,23
182,2460216,Single Room with 2 beds and couch,1201547,Steph,Not Available,Mid-City,29.97409,-90.10041,Private room,0,30,31,2/26/2020,0.23,1,365,0
183,2520676,"Large House Walk to French Qrtr, Faubourg Marigny",7319703,Donald,Not Available,Marigny,29.96565,-90.06189,Entire home/apt,183,30,390,1/1/2025,2.92,5,362,1
184,2522166,KajunKastle MyNolaExperience HUGE SPACE,10621726,Lorenzo & Shinda,Not Available,Seventh Ward,29.96729,-90.06464,Entire home/apt,666,3,42,2/11/2025,0.32,4,248,7
185,2539803,Cozy apartment in the Marigny,13004929,Cheryl,Not Available,Marigny,29.96459,-90.05195,Entire home/apt,145,2,366,2/24/2025,2.75,1,233,12
186,2550805,Private Colorful Suite in Marigny- Near Frenchmen,13059899,Asia,Not Available,Marigny,29.96282,-90.05681,Entire home/apt,199,30,410,2/10/2025,3.25,6,26,16
187,2637023,Musician-owned charmer near Jazzfest.,10478109,Jeanne,Not Available,Bayou St. John,29.97566,-90.08891,Entire home/apt,0,30,3,2/23/2020,0.03,2,0,0
188,2664790,Fairgrounds Triangle 1 bed/1 bath Private Entrance,13638657,Jonathan And Maria,Not Available,Fairgrounds,29.98414,-90.07457,Entire home/apt,0,30,320,3/17/2020,2.44,1,0,0
189,2676200,Mid City Classic on Streetcar Line Minutes from FQ,13701548,Khalil,Not Available,Mid-City,29.97858,-90.10403,Entire home/apt,680,3,151,10/26/2024,1.14,2,269,5
190,2695902,"""Delille"" Studio - Steps to French Qtr",13582442,Steve & Melissa,Not Available,Seventh Ward,29.96793,-90.06357,Entire home/apt,0,30,195,10/5/2024,1.54,1,0,3
191,2708004,On Esplanade Avenue-French Quarter,9240904,Steve,Not Available,French Quarter,29.96454,-90.06268,Entire home/apt,209,30,491,2/10/2025,3.7,1,242,32
192,2716497,JAZZFEST Shotgun,4680678,Joseph,Not Available,Bayou St. John,29.97371,-90.08283,Entire home/apt,104,2,259,2/24/2025,1.96,1,108,37
193,2726180,Magazine Street Style,12193877,M,Not Available,Lower Garden District,29.93205,-90.07865,Entire home/apt,0,30,2,11/1/2016,0.02,2,0,0
194,2727576,The Music House: Historic Victorian + Jazz Fest!,735806,Kristin,Not Available,Seventh Ward,29.97565,-90.07337,Entire home/apt,285,2,70,2/10/2025,0.54,1,5,1
195,2748663,A place with Character,401501,Yera,Not Available,Lower Garden District,29.93369,-90.07723,Private room,70,30,96,1/15/2020,0.72,1,87,0
196,2748797,Charming Marigny Triangle Back Home,13902616,Jay And A,Not Available,Marigny,29.96579,-90.06158,Entire home/apt,206,2,477,2/22/2025,3.62,2,99,32
197,2811767,The Okra Inn Master II: On Canal Streetcar Line,2707644,Lindsay,Not Available,Mid-City,29.97414,-90.09828,Private room,0,1,138,9/23/2021,1.23,18,0,0
198,2811768,"The Okra Inn Iberville-6BR, 3.5BA, Streetcar",2707644,Lindsay,Not Available,Mid-City,29.97509193,-90.09893799,Entire home/apt,0,1,175,2/23/2025,1.35,18,294,23
199,2847390,FABULOUS LOCATION Private bath-living room-parking,14518129,Michael,Not Available,Marigny,29.96528,-90.05915,Private room,93,30,496,11/1/2023,3.76,1,178,0
200,2866832,New Orleans one bedroom unit,103427,Jacqueline M,Not Available,Lower Garden District,29.934,-90.07919,Entire home/apt,306,30,1,1/2/2015,0.01,2,180,0
201,2888828,Rent my Place: Where Jazz and Red Beans Collide!,486093,Virginia,Not Available,Marigny,29.96361923,-90.05888367,Entire home/apt,181,3,212,2/28/2025,1.61,1,188,17
202,2896586,Cozy Cottage-Near French Quarter,14803413,Deidra,Not Available,Algiers Point,29.95032,-90.05228,Entire home/apt,178,3,55,8/1/2024,0.58,3,119,3
203,2902965,"Creole Cottage, Pool, Porch and Lush Garden",4139221,Nicelle,Not Available,Fairgrounds,29.97786,-90.08036,Entire home/apt,599,30,51,4/7/2024,0.39,2,335,1
204,2918872,Large Bywater Bar House,12055406,Graham,Not Available,Bywater,29.96609,-90.04785,Entire home/apt,540,1,181,2/10/2025,1.51,8,296,20
205,2926851,Cozy Private Bedroom Near City Park,6522124,Leonardo,Not Available,Lakeview,30.00359,-90.10402,Private room,101,30,113,6/16/2023,0.9,1,60,0
206,2939429,Quiet Charm - 1 block from St. Charles,14972186,Amelia,Not Available,Central City,29.93036,-90.08883,Entire home/apt,116,30,95,11/7/2024,0.72,1,178,4
207,2976398,The Vivien House - Beautiful Historic Home,15181286,Chita,Not Available,Marigny,29.96735001,-90.0560379,Entire home/apt,365,30,41,7/31/2022,0.32,1,1,0
208,2986299,King's Den On Magazine Street,15227275,Megan,Not Available,Uptown,29.92199,-90.10513,Entire home/apt,140,30,29,2/5/2025,0.22,2,147,4
209,3030123,B&B on world famous Frenchmen St.,15433610,Emily,Not Available,Marigny,29.96428,-90.05711,Private room,0,30,0,Not Available,Not Available,1,0,0
210,3038967,"Uptown Gem, Amazing Location!",15474674,Anne,Not Available,Audubon,29.92264,-90.1257,Entire home/apt,1060,30,0,Not Available,Not Available,1,365,0
211,3057022,Best Block in the Bywater (valid license),4575123,Daniel,Not Available,Bywater,29.96222,-90.04297,Entire home/apt,328,1,543,2/17/2025,4.16,2,212,57
212,3074691,RARE FIND BEAUTIFUL UPTOWN TOWNHOME,15535657,Liz,Not Available,West Riverside,29.9206,-90.12173,Entire home/apt,644,30,30,2/29/2024,0.24,3,365,0
213,3145166,Down the block from Tulane - Uptown,68649554,Alicia,Not Available,Audubon,29.94149,-90.12396,Entire home/apt,0,30,175,1/12/2025,1.35,3,24,23
214,3171746,Beautiful 1 bdrm condo-Marigny,255794,Kirk,Not Available,Marigny,29.96474,-90.05183,Entire home/apt,116,30,163,12/29/2021,1.25,1,179,0
215,3173801,Arts District Gem - Les Carillons,10660778,Lee Ann,Not Available,Central Business District,29.94519,-90.06985,Entire home/apt,1909,31,14,9/25/2022,0.11,1,328,0
216,3181963,Camelback Guest House,16133905,Corinna,Not Available,Central City,29.93225479,-90.0869751,Entire home/apt,240,2,53,1/2/2025,0.41,2,143,8
217,3189828,Walk to French Quarter /Jazz Fest 2,3725969,April,Not Available,Treme - Lafitte,29.97014,-90.0714,Entire home/apt,215,2,629,1/19/2025,4.88,2,191,38
218,3240877,"New Orleans - Studio, Avenue Plaza",7054805,Eric,Not Available,Central City,29.93405,-90.08122,Entire home/apt,206,3,15,5/29/2017,0.12,2,356,0
219,3257647,Garden District Guesthouse and Beautiful Courtyard,16474497,Kristen,Not Available,Central City,29.93302,-90.08467,Entire home/apt,129,3,283,12/16/2024,2.23,1,146,7
220,3268071,1850s cottage close to French Q.& Jazz Fest,13303469,Rian,Not Available,Marigny,29.96437,-90.06001,Entire home/apt,0,30,38,5/31/2024,0.36,1,0,1
221,3364097,Tropical OASIS Getaway with a Private Pool & Spa,16972947,Gary,Not Available,Irish Channel,29.92193,-90.08648,Entire home/apt,523,2,455,1/31/2025,4.15,2,146,51
222,3386674,"Comfy Home Walk 2 French Quarter, Faubourg Marigny",7319703,Donald,Not Available,Seventh Ward,29.96832,-90.06153,Entire home/apt,199,1,415,2/16/2025,3.21,5,297,23
223,3394403,Luxury & modern 2 bedroom & 1 bath,14452930,Sevetri,Not Available,Central Business District,29.95408,-90.07524,Entire home/apt,172,30,0,Not Available,Not Available,1,268,0
224,3430843,Loft Near Street Car and CBD! (medium Term),14485761,Thomas,Not Available,Lower Garden District,29.93552,-90.0712,Entire home/apt,0,30,300,12/29/2024,2.31,2,0,3
225,3485830,"Uptown Creole Bungalow, Perfect Super Bowl Spot!",17552483,Nicole,Not Available,East Riverside,29.92014,-90.09507,Entire home/apt,484,2,254,1/19/2025,1.99,1,216,32
226,3528642,The Victorian Plum 18str-04594 permit number,17763825,Victor,Not Available,Leonidas,29.95002,-90.13051,Entire home/apt,556,30,27,2/9/2020,0.22,1,365,0
227,3576484,The Okra Inn's Twin Bedroom: On Canal Streetcar,2707644,Lindsay,Not Available,Mid-City,29.97596,-90.0995,Private room,0,1,119,8/22/2021,0.94,18,0,0
228,3686820,Luxury and Charm Rt Off Audubon Park,18760642,Anne,Not Available,Audubon,29.92291,-90.12351,Entire home/apt,174,30,41,5/15/2023,0.53,1,302,0
229,3688447,La Noire Heart of the City,13521885,Andrietta,Not Available,Central City,29.94152,-90.07943,Private room,136,2,156,2/16/2025,1.45,2,16,14
230,3731792,Centrally-located Home in Uptown/Carrolton Area,19072048,Allie,Not Available,Audubon,29.94922175,-90.11661146,Entire home/apt,224,2,26,2/22/2025,1.68,1,83,18
231,7279933,Private room&Pvt bath-near City Park-bikes avail!,35033813,Betsy,Not Available,Treme - Lafitte,29.97332,-90.07918,Private room,91,3,186,2/24/2025,1.62,1,135,4
232,7300880,Monthly: French Quarter studio w/ Balcony,11213214,Jean,Not Available,French Quarter,29.9599,-90.06028,Entire home/apt,95,30,5,5/31/2021,0.04,2,78,0
233,7433771,"Lakeview-Pool, Close to  Lake &  City Park - Safe!",20416967,Diane,Not Available,Lakeview,30.01056,-90.11245,Private room,81,30,83,3/3/2020,0.73,1,358,0
234,7436724,Cheerful 2BR in Amazing Location,32934704,David,Not Available,Lower Garden District,29.93851,-90.07307,Entire home/apt,0,30,258,1/8/2025,2.23,1,163,20
235,7472988,Cozy Cottage along the Bayou!,1985671,Ben,Not Available,Bayou St. John,29.97593,-90.08953,Private room,245,30,15,5/7/2019,0.13,1,83,0
236,7556836,2nd Line on Dryades/Special December Discounts,39610123,Tracie,Not Available,Central City,29.9333,-90.08717,Entire home/apt,134,30,93,5/23/2022,0.95,3,89,0
237,7556862,Belle of Belleville license18STR-07892 & OSTR-0000,39610222,Jill,Not Available,Algiers Point,29.95311,-90.04854,Entire home/apt,84,60,80,3/31/2020,0.71,1,82,0
238,7577040,St Charles Ave Elegance,39727368,Grady,Not Available,Central City,29.93425,-90.08579,Entire home/apt,0,30,260,2/23/2025,2.24,4,5,29
239,7577153,St Charles Ave Studio,39727368,Grady,Not Available,Central City,29.93242,-90.08468,Entire home/apt,0,30,107,3/17/2020,0.93,4,0,0
240,7583456,"Great, Safe Location in Mid City by City Park!",39767285,Liz,Not Available,City Park,29.9825,-90.10277,Entire home/apt,0,30,13,3/16/2019,0.11,1,148,0
241,7597420,It’s about Location 1.4 miles French Quarter & 3 b,39836455,Cathy,Not Available,Bywater,29.96284,-90.03731,Entire home/apt,385,2,125,2/23/2025,1.1,2,297,7
242,7638265,Spacious 3bd/2ba Uptown Dwelling (20-CSTR-00364),40077517,Evangeline,Not Available,Freret,29.93561,-90.10848,Entire home/apt,237,2,29,2/11/2025,0.3,1,211,3
243,7723996,Algiers Point by Ferry to FQ 23-OSTR-14619,40584918,Bruce,Not Available,Algiers Point,29.95381,-90.05031,Entire home/apt,212,30,17,2/11/2025,0.15,2,282,3
244,7790647,Gorgeous Flat in St. Roch/Marigny! Walk to French Quarter!,9425232,Katie,Not Available,St. Claude,29.97073,-90.04895,Entire home/apt,0,30,430,7/3/2023,3.7,1,0,0
245,7871923,Just blocks to Frenchman St & the French Quarter!,459131117,MaryAnn,Not Available,Marigny,29.96657,-90.05604,Private room,287,2,42,2/11/2025,0.36,6,271,10
246,7875737,"midcity, close to everything!",41499355,Maria,Not Available,City Park,29.97854,-90.0922,Entire home/apt,0,30,3,4/30/2017,0.03,1,0,0
247,7895616,A short walk to Frenchman St & the French Quarter!,459131117,MaryAnn,Not Available,Marigny,29.96679,-90.05803,Hotel room,236,2,36,7/26/2024,0.33,6,264,3
248,7921540,A short walk to Frenchman St & the French Quarter!,459131117,MaryAnn,Not Available,Marigny,29.96667,-90.0576,Private room,234,2,58,1/2/2025,0.5,6,240,23
249,7948524,Uptown Gem,6224376,Jacob,Not Available,West Riverside,29.91953,-90.10577,Entire home/apt,126,3,239,2/24/2025,2.14,1,144,43
250,8016120,Uptown Caribbean-Inspired Private Suite,41946167,Annie,Not Available,Uptown,29.93273,-90.10774,Private room,135,3,122,11/11/2024,1.07,1,92,4
251,4033229,Steward's Place | New Orleans Vacation Rental,20910802,Charley Lynn,Not Available,St. Roch,29.97038,-90.05695,Entire home/apt,256,30,164,2/10/2025,1.29,2,358,9
252,4083795,Upt- Freret #1 long term specialist -see reviews!,4806326,Joey,Not Available,Audubon,29.93131,-90.11237,Entire home/apt,85,30,46,2/10/2025,0.37,2,340,4
253,4102478,Charming NOLA shotgun-  fantastic neighborhood,4863786,Mark,Not Available,Fairgrounds,29.98046,-90.08241,Entire home/apt,0,30,82,11/10/2024,0.65,1,0,3
254,4191305,Spacious Beautiful Home,21694312,Felicia,Not Available,Hollygrove,29.96401,-90.12522,Entire home/apt,144,3,107,12/1/2024,0.93,2,118,9
255,4197613,Uptown 9 mins to French Quarter 3 blks to Magazine,21776430,Dennis,Not Available,East Riverside,29.91912,-90.09132,Entire home/apt,0,30,139,5/9/2022,1.1,1,0,0
256,4205260,Adorable 2br Uptown Cottage,18535961,Lucien,Not Available,Central City,29.93818,-90.08208,Entire home/apt,72,30,353,10/22/2023,2.79,1,76,0
257,4222053,Vincent’s Hideaway,21911401,Tamarin Steve,Not Available,Milan,29.93252,-90.10072,Entire home/apt,189,2,390,2/10/2025,3.08,1,295,40
258,4391521,"The Red Bayou House, Whimsical, Comfortable, Chic",3596603,Ninh,Not Available,Bayou St. John,29.9765,-90.0885,Entire home/apt,450,30,131,11/30/2024,1.04,1,294,3
259,4394146,Ma Maison Marigny Boho Paradise off the French Qtr,12151150,James,Not Available,Bywater,29.96785,-90.05006,Entire home/apt,261,30,342,2/17/2025,2.74,2,323,52
260,4435548,NEW ORLEANS - Uptown Neighborhood Resort,85132,Sanford Sandy,Not Available,Central City,29.93539,-90.08118,Private room,0,30,1,2/27/2022,0.03,8,0,0
261,4435784,New Orleans - PARTY CAPITAL of the SOUTH !!,85132,Sanford Sandy,Not Available,Central City,29.93522,-90.0814,Private room,317,30,1,2/25/2020,0.02,8,365,0
262,4453696,Uptown/ Garden Dist. Cottage ON Magazine Street!,19788337,Chelsea,Not Available,East Riverside,29.92162,-90.09121,Entire home/apt,171,30,30,11/4/2024,0.24,1,239,3
263,4455851,Treme Getaway,6753577,Jo,Not Available,Treme - Lafitte,29.96459,-90.06646,Entire home/apt,182,30,177,2/19/2022,1.41,2,180,0
264,4556399,Parrot Palace - Beautiful Backyard,23619270,Steven,Not Available,Central City,29.94291,-90.07586,Entire home/apt,150,3,453,2/24/2025,3.68,5,34,52
265,4557069,Luxury Garden District Home w/Patio (Downstairs),23623763,Juanita,Not Available,Irish Channel,29.92262,-90.08123,Entire home/apt,677,2,144,1/19/2025,1.27,2,139,6
266,4557591,New Orleans CBD/Warehouse District,23626819,Reggie,Not Available,Central Business District,29.94549,-90.07048,Entire home/apt,195,30,142,7/4/2022,1.29,1,89,0
267,4634936,Marigny Garden Charmer with Bikes!,287733,David,Not Available,Bywater,29.96498,-90.04993,Entire home/apt,136,4,418,2/8/2025,3.39,1,307,21
268,4648751,Bask in this Bywater Retreat,24066377,Shannon,Not Available,St. Claude,29.96703,-90.04335,Entire home/apt,0,30,169,11/14/2022,1.36,1,1,0
269,4671577,NEW ORLEANS - Uptown Resort,85132,Sanford Sandy,Not Available,Central City,29.93446,-90.08121,Private room,317,30,1,1/2/2016,0.01,8,365,0
270,4683512,Private Uptown Cottage 1 Blk from St. Charles Ave,24181665,Trey & Beth,Not Available,Uptown,29.92705,-90.10639,Entire home/apt,235,3,176,2/11/2025,1.42,1,75,19
271,4685932,A Cosy Bedroom,18007958,Francoise,Not Available,West Riverside,29.92023,-90.10722,Private room,103,1,256,2/16/2025,2.07,1,29,26
272,4800731,Charming Irish Channel,23975705,Shannon,Not Available,Irish Channel,29.92622,-90.08135,Entire home/apt,218,30,357,2/10/2025,2.9,1,126,49
273,4836642,Uptown Dog Friendly Duplex - Close to everything,24894819,Beth,Not Available,Uptown,29.93097,-90.10278,Entire home/apt,1000,30,154,8/16/2022,1.78,1,89,0
274,4837870,Patio Cottage near Audubon Park,4310838,Sally,Not Available,Black Pearl,29.93955,-90.13036,Entire home/apt,161,4,126,7/8/2024,1.03,1,344,7
275,4879723,Privacy Gdn Pool,10621726,Lorenzo & Shinda,Not Available,Treme - Lafitte,29.96701,-90.06717,Entire home/apt,589,3,22,6/10/2019,0.18,4,266,0
276,4891367,1930s Spacious Fountainbleu Shared,25166988,Eilan,Not Available,Marlyville - Fontainbleau,29.95534,-90.10809,Private room,76,30,12,7/30/2019,0.1,1,364,0
277,4924338,Center of all things in NOLA! 2 Blks to Streetcar,22581070,Lori,Not Available,Leonidas,29.95548,-90.12414,Entire home/apt,152,2,13,2/10/2025,0.14,1,318,9
278,4924985,Uptown Chic,16862132,Neelis,Not Available,Uptown,29.92242,-90.10378,Entire home/apt,93,30,388,2/19/2025,3.14,1,49,35
279,4941635,The Dragonfly Treme - Near Fr.Q.-Heated Salt Pool,2775826,Lore,Not Available,Treme - Lafitte,29.97109,-90.07385,Entire home/apt,727,3,162,2/23/2025,1.41,3,141,15
